test_index,countryName,EPRTRSectorCode,eprtrSectorName,EPRTRAnnexIMainActivityCode,EPRTRAnnexIMainActivityLabel,FacilityInspireID,facilityName,City,targetRelease,reportingYear,MONTH,DAY,CONTINENT,max_wind_speed,avg_wind_speed,min_wind_speed,max_temp,avg_temp,min_temp,DAY WITH FOGS,REPORTER NAME,CITY ID
15107,12,3,0,22,22,2013,2002,1621,0,2013,9,7,0,14.60862356831213,14.571650594481678,22.09022731729901,5.125631441020569,5.136711667110588,8.05061313629777,2,13859,1621
15108,8,3,0,22,22,1621,1611,1340,0,2011,9,6,0,14.731898632502144,18.804127816955614,24.84185484855108,2.922216372169702,2.494252209727952,4.5150106031586565,0,13860,1340
15109,9,1,2,2,2,1755,1745,1423,0,2009,7,12,0,15.069364656722067,18.51860025706176,20.073462705660702,6.976227482465879,8.031524895159983,9.632489853697829,2,13861,1423
15110,8,5,1,1,1,5308,5421,3830,0,2019,1,5,0,16.568479846908467,21.18305375186932,26.89129072916032,12.38853513566897,12.507099480153828,13.996736162689206,0,13862,3830
15111,7,8,4,5,5,3722,3734,2793,0,2009,11,20,0,13.275958184517254,18.97653668072276,20.46397036908379,11.491518030938035,12.86346254238946,15.895106031318576,2,13863,2793
15112,10,5,1,1,1,5309,5422,3831,0,2007,8,26,0,12.550826280643498,17.584672069029757,24.394254508926146,15.377367788012611,14.385363015132564,18.47319364144642,0,13864,3831
15113,8,1,2,2,2,2651,2640,2072,0,2010,3,23,0,17.181806393235878,18.7203749385678,21.508925578074432,11.982883774015615,14.30053274222569,17.579166293546457,2,13865,2072
15114,0,5,1,1,1,2299,2291,1079,0,2020,1,19,0,19.4356089848865,20.604248184282884,25.60546052389453,11.729355204942928,11.566688077007669,16.03022318490875,1,13866,1079
15115,14,5,1,4,4,2477,2467,386,0,2017,6,15,0,17.15586088478639,19.875620754961616,25.573471218961608,7.995269234877123,8.919628548852682,12.620342306405457,1,13867,386
15116,0,1,2,2,2,3013,3008,2312,0,2008,12,13,0,10.50296769785363,15.085557216191235,18.93352737082801,9.322983310953514,10.365981169930484,12.668737251178744,1,13868,2312
15117,16,1,2,2,2,471,468,429,0,2007,11,25,0,16.210082244489136,16.830832175029,20.74372822484965,8.074038207085238,7.374255054899679,10.748870425471113,1,13869,429
15118,4,5,1,1,1,3859,3875,2890,0,2013,3,5,0,16.396230199508576,18.166782969897348,23.346789392916747,15.003789686339326,14.435139700842324,16.000586744766267,0,13870,2890
15119,5,5,1,1,1,3211,4788,2096,0,2018,1,20,0,13.183558460558851,15.47853166362102,16.80895334264321,6.357981651443362,6.351015030121968,8.517609862525013,12,13871,2096
15120,21,2,7,29,29,3376,3380,2562,0,2011,10,5,0,16.116469924206086,16.852340348224743,22.038951293122587,5.532081936776784,8.143071214917423,10.263991549253689,1,13872,2562
15121,7,3,0,22,22,906,902,781,0,2007,4,10,0,18.492484368034184,18.29987118607701,24.890026125774355,12.040962662994538,11.814092105129255,14.953353370285168,0,13873,781
15122,16,1,2,2,2,4669,535,3419,0,2008,7,23,0,16.90998749159177,19.10890355048412,20.779334653077264,14.81389993520705,17.70656883598472,22.45678430567264,2,13874,3419
15123,11,6,3,3,3,14,14,13,0,2018,11,4,0,17.45806850866535,20.420356015936537,27.699715238255138,0.2865742469515868,1.992390992330266,4.4284520218957,2,13875,13
15124,8,4,6,49,49,1547,1536,1280,0,2012,3,18,0,16.30633584353422,18.020444654680627,24.295868901379137,16.110132911018532,15.43139391860713,19.82627318853586,0,13876,1280
15125,5,3,0,13,13,1626,1616,1345,0,2018,8,6,0,21.30961235882461,21.57191413819273,26.303149397795323,18.63333145626878,18.86414346656529,23.65713542000991,12,13877,1345
15126,8,6,3,3,3,4141,4164,3075,0,2017,5,9,0,15.100270572548627,19.56463296633387,21.579887215341405,10.733761553422994,9.897183128505905,14.863005768331265,0,355,3075
15127,13,1,2,2,2,2294,2286,1817,0,2019,10,5,0,16.019898251915208,15.21654257031847,21.94049008401843,11.380243576540572,13.172152140458664,14.418720114167458,2,13878,1817
15128,5,1,2,7,7,1386,5423,552,0,2019,4,28,0,14.489848711449644,19.186728809630072,24.543922838234224,6.656471264239354,8.638879914606303,10.22366422728984,14,13879,552
15129,7,3,0,22,22,906,902,781,0,2011,6,25,0,16.16656812785373,16.78062035212845,20.16978719765952,12.188977577625831,11.360159394776694,14.121076325167191,0,13880,781
15130,5,5,1,1,1,2584,2574,2027,0,2015,8,1,0,16.29735073845173,18.090492646558623,21.08708477034812,11.800113281580416,14.61340321119518,16.767420253228604,15,13881,2027
15131,25,3,0,14,14,3827,3844,2868,0,2017,8,9,0,9.899046044485644,14.957154826310756,22.27795945937088,13.917222604606938,16.575198582932735,21.27101934203088,0,13882,2868
15132,0,1,2,2,2,627,624,559,0,2008,5,26,0,13.833852481235493,17.73460751727072,20.973385700109244,10.725957981439938,13.430724415583562,14.448943213759476,0,13883,559
15133,15,1,2,2,2,565,563,508,0,2010,10,4,0,15.653140954404677,18.07837652944518,24.690983207656995,6.402097761177721,8.575923914776043,12.302379456209044,1,13884,508
15134,0,1,2,2,2,2870,2857,2216,0,2018,11,21,0,13.272624266241422,16.11081235158248,19.329412271411712,3.129367042208755,3.734636839548784,5.383869883105958,2,13885,2216
15135,16,3,0,0,0,1596,5424,253,0,2008,7,16,0,20.17950599869493,20.8406879792366,27.07754840788365,12.820485577180907,12.62584268430068,14.011772033884496,0,13886,253
15136,0,4,6,16,16,1730,1720,1407,0,2016,12,11,0,15.238424069901232,15.213362200425218,21.09727034550287,0.7034281453176514,3.3590228613631696,5.369306266138192,1,13887,1407
15137,19,1,2,2,2,2478,2468,1945,0,2015,11,5,0,11.126630224851516,15.062918081265984,21.788877288124016,2.3093460627361044,4.633250653169065,8.590644918809861,2,13888,1945
15138,16,1,2,2,2,5310,5425,1088,0,2013,3,14,0,22.03566004913224,21.430501061924467,23.11665643647969,14.64667303050896,15.05656056836539,18.274078382226712,0,7989,1088
15139,0,1,2,2,2,959,955,824,0,2009,1,6,0,13.428028439745749,14.577941486025832,18.515132605786604,4.862509861741113,5.124983416088651,6.280957719153895,0,13889,824
15140,24,1,2,2,2,4029,4050,1143,0,2012,12,22,0,18.326314091678075,18.11541964858805,19.35566249822029,2.1276857520017907,3.92041748973694,8.721279267943453,0,13890,1143
15141,10,3,0,14,14,3014,3010,2314,0,2009,4,4,0,16.012049470317447,19.116595611110405,26.17873961149964,13.24775800690504,14.009018455832306,16.631206056639662,2,13891,2314
15142,10,3,0,13,13,1323,1316,1109,0,2007,11,7,0,19.320692596316864,18.514651210111605,24.524871987295658,0.2088169248529792,2.93978839918751,6.644909398752282,0,13892,1109
15143,10,3,0,22,22,4940,5016,3597,0,2014,9,1,0,15.769616411314445,16.760468430771624,20.886984097172963,12.667764971186305,14.000714877008797,18.673047731296336,0,13893,3597
15144,12,5,1,1,1,3205,3207,2450,0,2015,1,12,0,15.055440633392656,14.25054239987498,18.5563929250874,7.267809592628367,7.953224435011049,9.62827100266946,2,13894,2450
15145,10,3,0,22,22,617,614,549,0,2008,5,10,0,14.710209270559927,15.05302084816418,20.64197255260937,16.481359624074955,18.654393787309225,22.180818976915624,0,2413,549
15146,8,1,2,2,2,658,656,581,0,2017,2,19,0,12.777266559979171,16.4360905682883,21.80415535059152,11.159494617479098,12.67708326936787,15.73895263807102,1,13895,581
15147,16,3,0,14,14,4985,3856,2244,0,2017,12,6,0,18.72473391380992,18.63045710239817,21.175542375017663,1.3484423582718374,1.222626949481798,4.855780972706802,1,13896,2244
15148,20,4,6,37,37,1928,1918,1556,0,2014,12,15,0,12.837669613797004,14.85677110269368,17.818498445506435,5.844826129488258,4.862672701064488,7.369545576984326,1,1547,1556
15149,5,1,2,2,2,3443,3448,2609,0,2011,9,12,0,8.231300940614222,14.0144008871422,18.90211891502092,1.7860474256190637,1.6757281563563005,4.257346067702247,12,13897,2609
15150,7,1,2,2,2,3029,3026,2326,0,2012,4,20,0,16.076457511783353,20.530535762904616,25.16532141732417,8.858470248580797,10.817806482936062,14.556419961035957,0,10897,2326
15151,25,1,2,2,2,361,359,336,0,2019,2,9,0,19.755448269054607,19.631758489269377,27.14807763131656,7.547019594644343,9.197351579755145,13.894788607818755,1,10711,336
15152,4,6,3,31,31,3868,3884,2896,0,2012,2,18,0,16.008692114983837,21.40523579017936,24.10952078353227,8.39602115082533,8.260443326999663,11.772332802288735,1,13898,2896
15153,5,5,1,1,1,3174,3176,2429,0,2014,10,15,0,10.162127315119683,16.066208717661414,20.43485461121317,4.935828156108573,6.808183833700881,9.582242442675897,14,13899,2429
15154,5,5,1,1,1,2864,2850,2212,0,2019,10,7,0,16.59449337628094,16.797315281647816,18.23874670493332,3.3382670117498314,3.497753625323769,8.07601831502922,4,13900,2212
15155,8,2,7,27,27,2961,2952,2274,0,2009,1,13,0,15.640863169279564,16.87605148683179,24.30391138254468,2.596890663518145,2.6575578189196496,5.714973455050515,1,13901,2274
15156,2,5,1,4,4,1311,1304,1098,0,2010,12,4,0,16.215330991379552,21.852309687519444,24.165737043610715,9.497254516986064,11.778220565322226,14.634233244906005,1,7263,1098
15157,7,3,0,40,40,4701,5426,3832,0,2020,11,16,0,12.36925193530444,15.065356194785194,22.16159632041655,8.814821702994443,9.149308286466193,12.82051116837424,2,13902,3832
15158,25,1,2,2,2,1582,1572,1123,0,2017,8,27,0,14.343361927485304,14.249127124876187,18.089421074911872,10.880008451719656,10.597720537922454,12.030722181986915,0,13903,1123
15159,7,1,2,2,2,2645,2635,1228,0,2017,10,5,0,20.088943760288974,20.538501881396613,27.74882760825492,7.692337306424093,8.387225238139699,13.233033517229831,1,13904,1228
15160,16,7,5,42,42,4845,4912,579,0,2017,7,16,0,13.128814373012114,16.16471217335329,21.859314686971537,6.776654550733329,8.330605968558823,11.228162615430122,0,13905,579
15161,0,3,0,13,13,513,511,463,0,2013,1,24,0,22.16279032939136,21.382397211949968,22.422919954645987,-0.4065596210111053,0.896474667136046,2.792418960467584,0,13906,463
15162,5,1,2,2,2,3795,5404,2846,0,2015,12,4,0,14.53732791017546,17.26513331325636,21.31973933036296,6.787843642227964,9.468138813873663,13.871574744046068,3,13907,2846
15163,10,3,0,14,14,2326,2318,743,0,2015,8,13,0,20.11854024368227,21.637734982804243,28.36542571253142,17.634036751208725,18.531718449849897,19.844165429147743,2,13908,743
15164,7,1,2,2,2,3302,3307,2511,0,2014,2,22,0,16.65717920377844,19.32819575454323,21.51207178435277,7.9276371742396705,8.964112965458776,13.67742441617936,1,13909,2511
15165,19,1,2,2,2,969,965,832,0,2010,7,24,0,20.90975631500196,20.155206932025813,22.15506119496738,19.149840891382723,19.15399728649704,20.417590546657987,1,11711,832
15166,12,5,1,1,1,4513,4561,3317,0,2012,8,3,0,13.440016277712273,18.371145501571817,23.390237367960324,8.11311757298181,8.788287207635237,10.33616196631101,2,13910,3317
15167,7,1,2,2,2,3029,3026,2326,0,2012,4,25,0,12.943465499935234,16.23503337508667,20.56843225419367,16.95905860904108,16.886036534337762,18.041708869450268,2,3016,2326
15168,7,5,1,4,4,4911,4981,3575,0,2013,6,20,0,16.159601010928686,17.148048958556668,24.20481600519632,12.030919365281209,11.766239231736188,14.014271041357702,1,13911,3575
15169,8,1,2,2,2,391,389,363,0,2014,10,3,0,13.693819526771852,15.08515722487967,18.55672900510584,1.0773275285673551,0.7833044381177232,2.753258389958734,2,4546,363
15170,19,1,2,2,2,132,131,126,0,2011,5,4,0,18.648654640119428,21.195543767219974,24.41570849886457,12.405711913832471,11.53683469226049,15.213508112904318,1,13912,126
15171,16,3,0,15,15,406,404,378,0,2012,12,1,0,12.618558711353026,17.85547124345596,24.57958426938948,2.6679044366758533,2.740573667343752,4.860849046947203,1,13913,378
15172,0,1,2,2,2,2433,2425,1917,0,2012,3,26,0,21.47288869574572,20.83027973317669,24.73899370180848,15.074852497622704,16.23980992908796,21.05381561134892,1,13914,1917
15173,2,1,2,2,2,5311,5427,3833,0,2010,2,7,0,12.62915218393078,15.756711013505704,20.806570697230235,13.224482020966615,12.456363815372516,14.199533057714776,0,13915,3833
15174,3,6,3,31,31,766,764,668,0,2011,1,15,0,19.26666821427147,19.00110974054872,26.725369545954266,1.5294016590317474,3.44850827453392,6.717423032785771,1,13916,668
15175,12,1,2,2,2,3210,3212,306,0,2018,3,6,0,19.391778510738085,20.606605771398858,27.63212250402974,7.162150319292994,7.22736033205467,9.15780425422101,1,2006,306
15176,14,1,2,2,2,1708,1698,49,0,2017,5,17,0,16.298153915414364,18.2343379433945,22.33125307719922,11.77700368513444,12.897848817787068,17.852352236150363,2,13917,49
15177,11,1,2,2,2,5312,1999,3648,0,2018,4,4,0,19.12477246445064,20.636512180929245,25.65184677720816,9.082136353914102,8.661912528926585,12.49899200279742,0,13918,3648
15178,16,5,1,1,1,3102,3101,2375,0,2011,3,12,0,20.081859481919512,19.567581404292085,24.171959089359703,19.805184665060697,19.7891951666933,24.47023160589432,0,13919,2375
15179,0,5,1,1,1,4978,5057,3622,0,2011,6,3,0,12.70933764407106,15.330155336787044,19.14705094381585,19.18756440039128,19.749061010160524,23.909307407801435,0,13920,3622
15180,2,3,0,14,14,44,44,43,0,2015,1,13,0,12.050779345068264,17.20993212308123,19.4731067712997,11.332898617140629,10.945934483227404,12.805921555399689,1,13921,43
15181,19,1,2,7,7,3445,3450,1789,0,2013,5,23,0,18.207098464017225,19.75917351048248,27.06563712733133,9.42052999705336,10.348926078182126,12.04892230829065,0,13922,1789
15182,9,1,2,2,2,3645,3651,2738,0,2014,10,6,0,14.6479243396683,14.108542276039788,15.508516065085022,4.383921140232738,6.440759606804768,7.864424854109664,0,13923,2738
15183,10,5,1,1,1,5313,5428,3834,0,2017,4,17,0,13.312290851791474,16.15610638709876,21.554910472648,16.926545075892285,16.113909725524508,19.84350970869401,0,13924,3834
15184,0,3,0,14,14,4879,4950,1387,0,2008,5,14,0,15.432475458734269,18.513906986996663,24.98033211709689,10.616904248870688,10.71696292485792,12.974593628183708,0,13925,1387
15185,4,4,6,36,36,5314,5429,2923,0,2009,7,19,0,9.78916056791586,15.784925699859096,23.70595543502388,10.79764131414248,12.028254756237953,16.37530802036393,2,13926,2923
15186,7,3,0,22,22,257,256,242,0,2015,4,1,0,18.615044184167253,20.033999057581205,23.99234202906532,13.26892697994537,15.968287345333495,17.96801858097992,1,13927,242
15187,5,1,2,2,2,428,426,5,0,2016,4,28,0,18.396134987065587,18.12547407813692,21.82768689190616,15.315399036636766,15.50142229361687,18.427525015185893,4,13928,5
15188,10,1,2,2,2,924,921,232,0,2015,1,22,0,14.897585707708735,19.027316939189618,23.00692609322901,-0.1775707433640412,0.4570982888169367,5.331299639729624,2,4677,232
15189,5,1,2,2,2,1556,1545,672,0,2011,7,26,0,15.322818256496523,19.228001823192702,21.73173323975325,17.091994068281227,19.790706709803526,21.689649539730244,10,4664,672
15190,8,5,1,1,1,2718,2707,2115,0,2008,11,22,0,16.381311026077128,17.387813697535222,20.215535830070696,-1.842578049393894,0.4830166215945069,4.839869652242124,0,13929,2115
15191,5,1,2,2,2,75,75,5,0,2013,12,28,0,11.42575775971504,16.181377474325505,17.267272980024632,7.970178953431439,10.685437019053742,12.426004622465538,15,13930,5
15192,16,3,0,13,13,2733,2722,2126,0,2015,5,12,0,16.995559108780743,19.746022400235844,21.39629568828064,10.10923428252868,9.889207559223724,11.366179197924268,1,12710,2126
15193,5,1,2,2,2,5,5,5,0,2016,1,5,0,18.264258778813108,20.69419096117032,23.06928103836565,11.351654491048588,10.494699520235404,14.172429414806611,3,13931,5
15194,3,5,1,4,4,2480,2470,1947,0,2011,1,28,0,13.032873198892782,15.994076859769828,22.22969737647727,6.637490292358813,6.120439969140983,7.505528755152028,1,13932,1947
15195,10,1,2,2,2,3880,3898,241,0,2008,9,4,0,16.42456220040767,18.392785840261386,22.15174665373322,6.262053555784673,6.736267241294312,9.122757299378575,2,13933,241
15196,7,4,6,30,30,3748,3762,603,0,2008,4,20,0,18.64494647364515,18.33610987273428,19.9787078240228,10.011880818505816,11.327594333260356,12.827226678582877,2,13934,603
15197,5,1,2,2,2,3151,4340,1649,0,2008,7,5,0,18.09291747332915,20.577630834644392,26.84513534912923,9.1000809481078,8.36441789781491,11.525587918059278,1,13935,1649
15198,7,4,6,36,36,198,197,189,0,2015,3,15,0,19.93427697250405,19.05037474571948,23.108725858704,14.3635514770667,16.869170698848272,21.53451616653605,1,13936,189
15199,14,3,0,22,22,1026,1022,407,0,2013,9,19,0,17.695752310511565,19.25862104660228,26.34362153735997,9.370835233234205,9.114363937709347,11.83049417285194,2,13937,407
15200,5,1,2,2,2,3590,3596,2704,0,2008,12,16,0,15.404283835841438,20.871043574532628,27.821102794397504,4.605213553990362,4.890510381385267,6.179823201402272,8,13938,2704
15201,18,1,2,2,2,46,4348,45,0,2008,1,22,0,13.695422064949934,15.541576243076875,21.205070440483507,6.975465631735791,8.998829336608972,10.552346715933194,0,13939,45
15202,16,1,2,2,2,2781,83,2157,0,2018,1,3,0,18.52177632997473,20.29856921078395,24.7342941650464,6.2957568985126215,7.528069467588948,9.630730813235758,1,13940,2157
15203,18,1,2,2,2,2997,3893,2297,0,2010,8,18,0,17.56250715502901,18.31304428485056,25.29344084513093,10.65013175605548,10.24961530008874,14.393801479831938,0,13941,2297
15204,11,5,1,17,17,4105,3455,3052,0,2011,6,16,0,8.604853008265007,14.400168226737774,20.11507576080603,6.803386344866234,7.072310800364846,11.128366080938047,2,13942,3052
15205,10,5,1,1,1,4913,4983,370,0,2009,10,2,0,13.123366993517916,16.686531684993955,20.49045988534096,1.8599569141079024,3.627068026312958,5.807782612869438,0,11411,370
15206,14,7,5,6,6,3667,3675,89,0,2010,1,20,0,15.547527619001077,16.01952504600034,19.034014592986807,7.320755311834441,10.000688679943996,14.738781856439497,2,6963,89
15207,5,1,2,2,2,2074,2065,1664,0,2011,7,24,0,14.20489075078667,17.375940188524062,20.52756107014549,6.655912142301403,7.245678883086667,11.006408857223867,3,13943,1664
15208,10,5,1,4,4,1029,1025,882,0,2014,4,19,0,18.63486047496482,20.4823577355795,24.83000800651859,9.47447531656344,10.972545297067684,13.866837221477478,1,13944,882
15209,8,3,0,22,22,3110,3109,2383,0,2008,11,8,0,16.05728940857133,17.940030399959326,19.537205346723606,3.858935210653548,3.397931395891023,5.085260711518263,1,13945,2383
15210,3,2,7,47,47,662,660,584,0,2011,3,17,0,13.691242436096942,15.088858220953608,21.505806492403423,12.246220803613486,14.769326577301246,19.20674313419963,2,13946,584
15211,7,5,1,1,1,4497,4545,3309,0,2017,5,21,0,12.08774285468368,16.869554023316663,19.86212695876516,6.66289922126581,7.863973188570553,12.019462071353889,0,13947,3309
15212,2,1,2,2,2,748,746,653,0,2020,2,1,0,12.79200156222064,16.951327256855777,24.377813828493608,9.435094847943994,8.955790750798997,13.445448851071134,0,13948,653
15213,0,1,2,2,2,3209,3211,2452,0,2010,11,25,0,17.211548426176563,18.46959872898408,24.918975934133044,7.221612352789603,8.47584065341927,9.88857733146629,1,13949,2452
15214,8,1,2,2,2,1945,1936,1569,0,2018,2,17,0,20.51328202790045,21.58456395803129,28.05234009251167,6.733624881169776,5.870576958947838,9.074301516096192,2,13950,1569
15215,12,3,0,22,22,698,697,613,0,2020,1,6,0,17.96552020949221,21.99674061057573,25.11800951889185,12.597326297764466,12.107676625911024,14.561871277363572,0,13951,613
15216,26,7,5,6,6,5315,5430,3835,0,2016,5,21,0,9.622309472126911,14.800965040654669,22.1904889673504,15.460500215434443,18.25925573288269,20.79412073380084,2,13952,3835
15217,16,7,5,42,42,4575,5431,3836,0,2015,11,15,0,20.858443770265584,21.030009064215463,24.99950691278806,2.966146267909648,5.913189274239599,7.879502251450656,2,13953,3836
15218,7,1,2,2,2,4040,4060,3012,0,2007,7,22,0,16.497038172259757,19.24052628406198,22.01033368030145,18.854588171262822,19.29821278727954,21.70096728358701,2,13954,3012
